sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
7059,2978,unknown_local_sample,rembert,Multilingual,63,22,0.9712353944778442,0.887755811214447,0.02876460552215576,0.11224418878555298
7060,178562,unknown_local_sample,rembert,Multilingual,54,25,0.9548563361167908,0.8595815896987915,0.04514366388320923,0.1404184103012085
7061,4859,unknown_local_sample,rembert,Multilingual,10,2,0.97139573097229,0.9051380753517151,0.02860426902770996,0.09486192464828491
7062,67813,unknown_local_sample,rembert,Multilingual,37,20,0.9674746990203857,0.8527792692184448,0.03252530097961426,0.14722073078155518
7063,322049,unknown_local_sample,rembert,Multilingual,9,4,0.9688669443130493,0.8504300117492676,0.031133055686950684,0.14956998825073242
7064,222994,unknown_local_sample,rembert,Multilingual,7,1,0.7725022435188293,0.9201047420501709,0.22749775648117065,0.0798952579498291
7065,214603,unknown_local_sample,rembert,Multilingual,13,7,0.9345951080322266,0.8758580684661865,0.06540489196777344,0.12414193153381348
7066,38194,unknown_local_sample,rembert,Multilingual,29,6,0.9791871309280396,0.8990488052368164,0.02081286907196045,0.1009511947631836
7067,70918,unknown_local_sample,rembert,Multilingual,56,18,0.9699545502662659,0.9032673835754395,0.03004544973373413,0.09673261642456055
7068,195874,unknown_local_sample,rembert,Multilingual,20,7,0.9664913415908813,0.8716059923171997,0.03350865840911865,0.1283940076828003
7069,353097,unknown_local_sample,rembert,Multilingual,9,2,0.9932292103767395,0.9641695618629456,0.006770789623260498,0.03583043813705444
7070,182998,unknown_local_sample,rembert,Multilingual,5,5,0.9598504900932312,0.7081529498100281,0.0401495099067688,0.2918470501899719
7071,111519,unknown_local_sample,rembert,Multilingual,60,19,0.9648675918579102,0.8760433197021484,0.035132408142089844,0.12395668029785156
7072,302562,unknown_local_sample,rembert,Multilingual,8,4,0.9406959414482117,0.84376060962677,0.05930405855178833,0.15623939037322998
7073,383311,unknown_local_sample,rembert,Multilingual,13,8,0.9635665416717529,0.9106250405311584,0.03643345832824707,0.08937495946884155
7074,66702,unknown_local_sample,rembert,Multilingual,9,3,0.9727221727371216,0.9058891534805298,0.027277827262878418,0.09411084651947021
7075,110325,unknown_local_sample,rembert,Multilingual,22,7,0.9720507860183716,0.9083156585693359,0.027949213981628418,0.09168434143066406
7076,111201,unknown_local_sample,rembert,Multilingual,21,10,0.9563915729522705,0.8713557720184326,0.04360842704772949,0.12864422798156738
7077,140451,unknown_local_sample,rembert,Multilingual,27,12,0.9553806185722351,0.8562031984329224,0.04461938142776489,0.14379680156707764
7078,178141,unknown_local_sample,rembert,Multilingual,44,9,0.9822908043861389,0.9218065142631531,0.017709195613861084,0.07819348573684692
7079,371344,unknown_local_sample,rembert,Multilingual,15,4,0.9129683971405029,0.9343715310096741,0.08703160285949707,0.06562846899032593
7080,225768,unknown_local_sample,rembert,Multilingual,11,6,0.9640021324157715,0.8578900098800659,0.035997867584228516,0.14210999011993408
7081,309523,unknown_local_sample,rembert,Multilingual,15,5,0.96651291847229,0.8852447867393494,0.03348708152770996,0.11475521326065063
7082,34747,unknown_local_sample,rembert,Multilingual,20,4,0.9845816493034363,0.9402426481246948,0.01541835069656372,0.059757351875305176
7083,117003,unknown_local_sample,rembert,Multilingual,35,9,0.967242956161499,0.8706525564193726,0.03275704383850098,0.12934744358062744
7084,183984,unknown_local_sample,rembert,Multilingual,38,7,0.9666244387626648,0.9107980728149414,0.033375561237335205,0.0892019271850586
7085,243109,unknown_local_sample,rembert,Multilingual,8,4,0.9288187623023987,0.8949208855628967,0.07118123769760132,0.10507911443710327
7086,11270,unknown_local_sample,rembert,Multilingual,20,4,0.9586153030395508,0.8911135196685791,0.04138469696044922,0.1088864803314209
7087,84670,unknown_local_sample,rembert,Multilingual,16,7,0.9635496139526367,0.8506600856781006,0.03645038604736328,0.14933991432189941
7088,59207,unknown_local_sample,rembert,Multilingual,20,6,0.9520740509033203,0.8566935658454895,0.04792594909667969,0.1433064341545105
7089,382080,unknown_local_sample,rembert,Multilingual,22,13,0.9526150822639465,0.8538158535957336,0.04738491773605347,0.14618414640426636
7090,99977,unknown_local_sample,rembert,Multilingual,29,8,0.9666013121604919,0.8760360479354858,0.03339868783950806,0.12396395206451416
7091,66691,unknown_local_sample,rembert,Multilingual,45,15,0.9686711430549622,0.8948357105255127,0.03132885694503784,0.1051642894744873
7092,370450,unknown_local_sample,rembert,Multilingual,6,6,0.4147152006626129,0.5870938301086426,0.5852847993373871,0.4129061698913574
7093,128226,unknown_local_sample,rembert,Multilingual,37,14,0.9651342630386353,0.8867068886756897,0.034865736961364746,0.1132931113243103
7094,56846,unknown_local_sample,rembert,Multilingual,49,22,0.9655400514602661,0.8585860729217529,0.03445994853973389,0.14141392707824707
7095,328029,unknown_local_sample,rembert,Multilingual,13,4,0.913607120513916,0.8899937272071838,0.08639287948608398,0.11000627279281616
7096,141266,unknown_local_sample,rembert,Multilingual,10,4,0.9501386880874634,0.8611236810684204,0.04986131191253662,0.1388763189315796
7097,12159,unknown_local_sample,rembert,Multilingual,12,5,0.9559986591339111,0.8411639332771301,0.04400134086608887,0.15883606672286987
7098,297292,unknown_local_sample,rembert,Multilingual,5,3,0.9314771890640259,0.8288642168045044,0.06852281093597412,0.1711357831954956
7099,213967,unknown_local_sample,rembert,Multilingual,35,7,0.9677590131759644,0.9029697179794312,0.032240986824035645,0.09703028202056885
7100,115126,unknown_local_sample,rembert,Multilingual,16,2,0.9742730259895325,0.9175208806991577,0.02572697401046753,0.08247911930084229
7101,160879,unknown_local_sample,rembert,Multilingual,45,15,0.9683351516723633,0.8960080146789551,0.03166484832763672,0.10399198532104492
7102,30933,unknown_local_sample,rembert,Multilingual,5,1,0.957312822341919,0.869888424873352,0.042687177658081055,0.13011157512664795
7103,285234,unknown_local_sample,rembert,Multilingual,13,4,0.9736137390136719,0.9050710201263428,0.026386260986328125,0.09492897987365723
7104,357470,unknown_local_sample,rembert,Multilingual,14,6,0.974295437335968,0.8907986879348755,0.025704562664031982,0.10920131206512451
7105,15592,unknown_local_sample,rembert,Multilingual,17,3,0.9706173539161682,0.9158023595809937,0.029382646083831787,0.08419764041900635
7106,377852,unknown_local_sample,rembert,Multilingual,17,7,0.9777837991714478,0.9084842205047607,0.022216200828552246,0.09151577949523926
7107,226835,unknown_local_sample,rembert,Multilingual,15,6,0.9616652727127075,0.8470146656036377,0.03833472728729248,0.1529853343963623
7108,392440,unknown_local_sample,rembert,Multilingual,13,5,0.9757122993469238,0.8717561960220337,0.024287700653076172,0.1282438039779663
7109,186554,unknown_local_sample,rembert,Multilingual,8,4,0.9505586624145508,0.8841121196746826,0.04944133758544922,0.11588788032531738
7110,256374,unknown_local_sample,rembert,Multilingual,15,10,0.941705584526062,0.8506031036376953,0.05829441547393799,0.1493968963623047
7111,179029,unknown_local_sample,rembert,Multilingual,36,18,0.9641237258911133,0.8696797490119934,0.03587627410888672,0.1303202509880066
7112,235246,unknown_local_sample,rembert,Multilingual,17,5,0.9804368019104004,0.9545966982841492,0.01956319808959961,0.04540330171585083
7113,292825,unknown_local_sample,rembert,Multilingual,13,6,0.9686174392700195,0.9021807909011841,0.03138256072998047,0.09781920909881592
7114,164732,unknown_local_sample,rembert,Multilingual,40,23,0.9679136276245117,0.8507140874862671,0.03208637237548828,0.1492859125137329
7115,56197,unknown_local_sample,rembert,Multilingual,15,6,0.9428402185440063,0.8499568104743958,0.05715978145599365,0.15004318952560425
7116,95292,unknown_local_sample,rembert,Multilingual,25,6,0.9695916175842285,0.899914026260376,0.030408382415771484,0.10008597373962402
7117,51691,unknown_local_sample,rembert,Multilingual,8,5,0.9155768156051636,0.8718132972717285,0.08442318439483643,0.12818670272827148
7118,176876,unknown_local_sample,rembert,Multilingual,26,6,0.9685148000717163,0.889600932598114,0.03148519992828369,0.11039906740188599
7119,214786,unknown_local_sample,rembert,Multilingual,32,8,0.9696667194366455,0.8581087589263916,0.030333280563354492,0.1418912410736084
7120,107419,unknown_local_sample,rembert,Multilingual,13,6,0.9564060568809509,0.8620426058769226,0.04359394311904907,0.1379573941230774
7121,289919,unknown_local_sample,rembert,Multilingual,6,2,0.9289686679840088,0.9107325673103333,0.07103133201599121,0.08926743268966675
7122,68333,unknown_local_sample,rembert,Multilingual,12,7,0.9560028314590454,0.8593016862869263,0.04399716854095459,0.14069831371307373
7123,279770,unknown_local_sample,rembert,Multilingual,21,13,0.9469830393791199,0.8739105463027954,0.05301696062088013,0.1260894536972046
7124,166111,unknown_local_sample,rembert,Multilingual,30,12,0.9668195843696594,0.8599539995193481,0.033180415630340576,0.14004600048065186
7125,318849,unknown_local_sample,rembert,Multilingual,23,5,0.9750308990478516,0.9349653720855713,0.024969100952148438,0.06503462791442871
7126,149159,unknown_local_sample,rembert,Multilingual,21,2,0.9621678590774536,0.9219679832458496,0.03783214092254639,0.07803201675415039
7127,345076,unknown_local_sample,rembert,Multilingual,13,12,0.9617907404899597,0.8163446187973022,0.03820925951004028,0.18365538120269775
7128,377820,unknown_local_sample,rembert,Multilingual,7,4,0.9479833841323853,0.8521115779876709,0.052016615867614746,0.1478884220123291
7129,47677,unknown_local_sample,rembert,Multilingual,13,4,0.9684010744094849,0.8282250165939331,0.03159892559051514,0.1717749834060669
7130,231745,unknown_local_sample,rembert,Multilingual,12,2,0.9418053030967712,0.933181643486023,0.05819469690322876,0.06681835651397705
7131,344656,unknown_local_sample,rembert,Multilingual,6,3,0.9463627338409424,0.7966083288192749,0.05363726615905762,0.2033916711807251
7132,203142,unknown_local_sample,rembert,Multilingual,15,13,0.9500811100006104,0.8651796579360962,0.04991888999938965,0.1348203420639038
7133,307069,unknown_local_sample,rembert,Multilingual,7,3,0.9569547176361084,0.8550864458084106,0.0430452823638916,0.14491355419158936
7134,31156,unknown_local_sample,rembert,Multilingual,14,3,0.9905129671096802,0.9431476593017578,0.009487032890319824,0.05685234069824219
7135,199570,unknown_local_sample,rembert,Multilingual,14,2,0.9928159117698669,0.965698778629303,0.007184088230133057,0.03430122137069702
7136,30764,unknown_local_sample,rembert,Multilingual,15,9,0.9521267414093018,0.8520891666412354,0.04787325859069824,0.14791083335876465
7137,313292,unknown_local_sample,rembert,Multilingual,12,10,0.9549247026443481,0.8145288228988647,0.045075297355651855,0.18547117710113525
7138,6144,unknown_local_sample,rembert,Multilingual,35,10,0.9681394100189209,0.8721293807029724,0.0318605899810791,0.1278706192970276
7139,270240,unknown_local_sample,rembert,Multilingual,11,8,0.9560587406158447,0.8745683431625366,0.04394125938415527,0.12543165683746338
7140,240211,unknown_local_sample,rembert,Multilingual,8,2,0.9839881062507629,0.9646008610725403,0.01601189374923706,0.03539913892745972
7141,71498,unknown_local_sample,rembert,Multilingual,35,16,0.9648984670639038,0.8553296327590942,0.03510153293609619,0.14467036724090576
7142,332544,unknown_local_sample,rembert,Multilingual,15,10,0.94132399559021,0.8954473733901978,0.05867600440979004,0.10455262660980225
7143,252333,unknown_local_sample,rembert,Multilingual,13,7,0.9668892621994019,0.9027557373046875,0.033110737800598145,0.0972442626953125
7144,124428,unknown_local_sample,rembert,Multilingual,45,12,0.9654268026351929,0.8974990844726562,0.03457319736480713,0.10250091552734375
7145,307088,unknown_local_sample,rembert,Multilingual,12,6,0.9505074620246887,0.8466115593910217,0.04949253797531128,0.15338844060897827
7146,27193,unknown_local_sample,rembert,Multilingual,17,4,0.9756268262863159,0.9254543781280518,0.024373173713684082,0.07454562187194824
7147,76922,unknown_local_sample,rembert,Multilingual,28,11,0.9606865048408508,0.8629633188247681,0.03931349515914917,0.13703668117523193
7148,234355,unknown_local_sample,rembert,Multilingual,15,6,0.943381667137146,0.8671001195907593,0.056618332862854004,0.13289988040924072
7149,249201,unknown_local_sample,rembert,Multilingual,17,8,0.9493423700332642,0.8717964887619019,0.05065762996673584,0.12820351123809814
7150,158956,unknown_local_sample,rembert,Multilingual,12,4,0.9435039162635803,0.8186590671539307,0.05649608373641968,0.18134093284606934
7151,287663,unknown_local_sample,rembert,Multilingual,4,0,1.0,0.9999999403953552,0.0,5.960464477539063e-08
7152,16896,unknown_local_sample,rembert,Multilingual,41,6,0.9747057557106018,0.9485672116279602,0.025294244289398193,0.051432788372039795
7153,156095,unknown_local_sample,rembert,Multilingual,24,14,0.9643826484680176,0.855786919593811,0.03561735153198242,0.14421308040618896
7154,94507,unknown_local_sample,rembert,Multilingual,21,5,0.9719296097755432,0.8655608892440796,0.028070390224456787,0.1344391107559204
7155,160410,unknown_local_sample,rembert,Multilingual,30,15,0.963434100151062,0.8338945508003235,0.03656589984893799,0.1661054491996765
7156,151056,unknown_local_sample,rembert,Multilingual,15,5,0.9646049737930298,0.8255192637443542,0.035395026206970215,0.17448073625564575
7157,209932,unknown_local_sample,rembert,Multilingual,9,7,0.9517748355865479,0.833396315574646,0.04822516441345215,0.166603684425354
7158,152101,unknown_local_sample,rembert,Multilingual,48,20,0.9684545993804932,0.8884256482124329,0.031545400619506836,0.11157435178756714
7159,390052,unknown_local_sample,rembert,Multilingual,24,10,0.9626295566558838,0.8649869561195374,0.03737044334411621,0.13501304388046265
7160,239749,unknown_local_sample,rembert,Multilingual,16,5,0.9674737453460693,0.8941165208816528,0.032526254653930664,0.10588347911834717
7161,283063,unknown_local_sample,rembert,Multilingual,14,4,0.974531888961792,0.9152952432632446,0.025468111038208008,0.08470475673675537
7162,207277,unknown_local_sample,rembert,Multilingual,23,1,0.9934910535812378,0.9672764539718628,0.006508946418762207,0.03272354602813721
7163,38714,unknown_local_sample,rembert,Multilingual,30,6,0.9809809923171997,0.9024620056152344,0.019019007682800293,0.09753799438476562
7164,267031,unknown_local_sample,rembert,Multilingual,6,5,0.9362224340438843,0.841973066329956,0.06377756595611572,0.15802693367004395
7165,284530,unknown_local_sample,rembert,Multilingual,13,6,0.9584399461746216,0.8803950548171997,0.04156005382537842,0.11960494518280029
7166,212085,unknown_local_sample,rembert,Multilingual,19,4,0.9752161502838135,0.91822749376297,0.024783849716186523,0.08177250623703003
7167,69634,unknown_local_sample,rembert,Multilingual,23,9,0.9627101421356201,0.8713229894638062,0.03728985786437988,0.12867701053619385
7168,143149,unknown_local_sample,rembert,Multilingual,19,0,1.0,0.9999999403953552,0.0,5.960464477539063e-08
7169,231098,unknown_local_sample,rembert,Multilingual,9,4,0.9453387260437012,0.8944839239120483,0.05466127395629883,0.10551607608795166
7170,205306,unknown_local_sample,rembert,Multilingual,31,13,0.9561420679092407,0.8688147068023682,0.04385793209075928,0.13118529319763184
7171,186345,unknown_local_sample,rembert,Multilingual,53,15,0.9709199666976929,0.8908606171607971,0.02908003330230713,0.10913938283920288
7172,47685,unknown_local_sample,rembert,Multilingual,22,11,0.9631300568580627,0.8519606590270996,0.036869943141937256,0.1480393409729004
7173,25051,unknown_local_sample,rembert,Multilingual,47,17,0.9659637212753296,0.8626105785369873,0.03403627872467041,0.1373894214630127
7174,58990,unknown_local_sample,rembert,Multilingual,6,1,0.968428373336792,0.9207072257995605,0.03157162666320801,0.07929277420043945
7175,200123,unknown_local_sample,rembert,Multilingual,37,7,0.983759880065918,0.9217333793640137,0.01624011993408203,0.07826662063598633
7176,142249,unknown_local_sample,rembert,Multilingual,29,12,0.9675419330596924,0.8831074833869934,0.03245806694030762,0.11689251661300659
7177,192202,unknown_local_sample,rembert,Multilingual,27,8,0.9457488059997559,0.8755227327346802,0.05425119400024414,0.12447726726531982
7178,244875,unknown_local_sample,rembert,Multilingual,18,10,0.9499726295471191,0.8448797464370728,0.05002737045288086,0.15512025356292725
7179,181402,unknown_local_sample,rembert,Multilingual,9,4,0.9524544477462769,0.8656330704689026,0.047545552253723145,0.1343669295310974
7180,161707,unknown_local_sample,rembert,Multilingual,36,18,0.9657991528511047,0.8460676670074463,0.034200847148895264,0.1539323329925537
7181,95510,unknown_local_sample,rembert,Multilingual,26,6,0.9743491411209106,0.9169468879699707,0.025650858879089355,0.0830531120300293
7182,2210,unknown_local_sample,rembert,Multilingual,14,6,0.9412500858306885,0.8528093099594116,0.05874991416931152,0.14719069004058838
7183,295040,unknown_local_sample,rembert,Multilingual,12,7,0.9490437507629395,0.8350391387939453,0.05095624923706055,0.1649608612060547
7184,57564,unknown_local_sample,rembert,Multilingual,4,1,0.9696975350379944,0.915070652961731,0.030302464962005615,0.08492934703826904
7185,74506,unknown_local_sample,rembert,Multilingual,34,12,0.9641311168670654,0.8707185387611389,0.03586888313293457,0.12928146123886108
7186,92882,unknown_local_sample,rembert,Multilingual,38,22,0.9687000513076782,0.8629698753356934,0.03129994869232178,0.13703012466430664
7187,279101,unknown_local_sample,rembert,Multilingual,10,6,0.9638179540634155,0.8652981519699097,0.03618204593658447,0.13470184803009033
7188,339476,unknown_local_sample,rembert,Multilingual,8,4,0.9466537237167358,0.8244103789329529,0.05334627628326416,0.17558962106704712
7189,171736,unknown_local_sample,rembert,Multilingual,41,8,0.9676336050033569,0.8772493600845337,0.032366394996643066,0.12275063991546631
7190,19764,unknown_local_sample,rembert,Multilingual,38,8,0.9692252278327942,0.9105324149131775,0.03077477216720581,0.08946758508682251
7191,201251,unknown_local_sample,rembert,Multilingual,49,25,0.9651951193809509,0.8544099926948547,0.03480488061904907,0.14559000730514526
7192,141098,unknown_local_sample,rembert,Multilingual,25,8,0.9712596535682678,0.8774626851081848,0.028740346431732178,0.12253731489181519
7193,73413,unknown_local_sample,rembert,Multilingual,13,4,0.9790834784507751,0.9475162625312805,0.020916521549224854,0.05248373746871948
7194,105727,unknown_local_sample,rembert,Multilingual,14,3,0.9577566385269165,0.8998181819915771,0.042243361473083496,0.10018181800842285
7195,360113,unknown_local_sample,rembert,Multilingual,12,6,0.9520187377929688,0.8646345734596252,0.04798126220703125,0.13536542654037476
7196,292183,unknown_local_sample,rembert,Multilingual,9,0,1.0000001192092896,0.9999999403953552,-1.1920928955078125e-07,5.960464477539063e-08
7197,33105,unknown_local_sample,rembert,Multilingual,27,6,0.9693927764892578,0.9243508577346802,0.030607223510742188,0.07564914226531982
7198,380291,unknown_local_sample,rembert,Multilingual,11,5,0.9627652168273926,0.8646481037139893,0.03723478317260742,0.13535189628601074
7199,334639,unknown_local_sample,rembert,Multilingual,9,8,0.9598549008369446,0.8616921901702881,0.04014509916305542,0.13830780982971191
7200,213342,unknown_local_sample,rembert,Multilingual,7,2,0.9478817582130432,0.8559057712554932,0.05211824178695679,0.14409422874450684
7201,337420,unknown_local_sample,rembert,Multilingual,18,6,0.9806571006774902,0.924352765083313,0.019342899322509766,0.07564723491668701
7202,209725,unknown_local_sample,rembert,Multilingual,13,8,0.9545040130615234,0.849881112575531,0.04549598693847656,0.150118887424469
7203,41379,unknown_local_sample,rembert,Multilingual,26,13,0.9538834691047668,0.8489634394645691,0.046116530895233154,0.1510365605354309
7204,131319,unknown_local_sample,rembert,Multilingual,50,19,0.9705578684806824,0.8798789381980896,0.029442131519317627,0.1201210618019104
7205,311893,unknown_local_sample,rembert,Multilingual,12,4,0.9566797018051147,0.925118088722229,0.043320298194885254,0.074881911277771
7206,385271,unknown_local_sample,rembert,Multilingual,11,5,0.9357108473777771,0.8585690259933472,0.0642891526222229,0.14143097400665283
7207,375140,unknown_local_sample,rembert,Multilingual,6,3,0.9645943641662598,0.9288138747215271,0.035405635833740234,0.0711861252784729
7208,43594,unknown_local_sample,rembert,Multilingual,4,0,0.9999999403953552,1.000000238418579,5.960464477539063e-08,-2.384185791015625e-07
7209,136835,unknown_local_sample,rembert,Multilingual,13,2,0.9593747854232788,0.8840632438659668,0.04062521457672119,0.1159367561340332
7210,30796,unknown_local_sample,rembert,Multilingual,33,7,0.9719725847244263,0.9158918857574463,0.02802741527557373,0.08410811424255371
7211,334908,unknown_local_sample,rembert,Multilingual,7,3,0.9834471940994263,0.8942065238952637,0.01655280590057373,0.10579347610473633
7212,182951,unknown_local_sample,rembert,Multilingual,7,1,0.9666727781295776,0.9327212572097778,0.03332722187042236,0.06727874279022217
7213,286339,unknown_local_sample,rembert,Multilingual,13,4,0.9563320875167847,0.8983147144317627,0.04366791248321533,0.1016852855682373
7214,105097,unknown_local_sample,rembert,Multilingual,37,5,0.9784412384033203,0.9303708076477051,0.021558761596679688,0.06962919235229492
7215,343979,unknown_local_sample,rembert,Multilingual,18,11,0.9546759724617004,0.8440277576446533,0.04532402753829956,0.15597224235534668
7216,79420,unknown_local_sample,rembert,Multilingual,32,9,0.9713985323905945,0.8982740640640259,0.028601467609405518,0.10172593593597412
7217,175064,unknown_local_sample,rembert,Multilingual,7,3,0.9588123559951782,0.9324652552604675,0.04118764400482178,0.06753474473953247
7218,257616,unknown_local_sample,rembert,Multilingual,6,4,0.9585464000701904,0.8448415994644165,0.04145359992980957,0.1551584005355835
7219,58114,unknown_local_sample,rembert,Multilingual,19,9,0.9682181477546692,0.8543146848678589,0.03178185224533081,0.1456853151321411
7220,337571,unknown_local_sample,rembert,Multilingual,23,13,0.9540533423423767,0.9047364592552185,0.04594665765762329,0.0952635407447815
7221,372951,unknown_local_sample,rembert,Multilingual,9,2,0.9479275345802307,0.8545969724655151,0.05207246541976929,0.14540302753448486
7222,326400,unknown_local_sample,rembert,Multilingual,13,10,0.9525668025016785,0.8745943307876587,0.04743319749832153,0.1254056692123413
7223,247985,unknown_local_sample,rembert,Multilingual,11,3,0.9786699414253235,0.9181365966796875,0.021330058574676514,0.0818634033203125
7224,393998,unknown_local_sample,rembert,Multilingual,9,4,0.9603116512298584,0.8891534805297852,0.0396883487701416,0.11084651947021484
7225,293638,unknown_local_sample,rembert,Multilingual,12,5,0.9595214128494263,0.8899142742156982,0.04047858715057373,0.11008572578430176
7226,93114,unknown_local_sample,rembert,Multilingual,13,5,0.9713578224182129,0.8093593120574951,0.02864217758178711,0.19064068794250488
7227,82564,unknown_local_sample,rembert,Multilingual,35,12,0.9675024747848511,0.86785888671875,0.032497525215148926,0.13214111328125
7228,349945,unknown_local_sample,rembert,Multilingual,14,5,0.9610750675201416,0.8778592348098755,0.0389249324798584,0.12214076519012451
7229,247949,unknown_local_sample,rembert,Multilingual,6,8,0.9393963813781738,0.8118915557861328,0.06060361862182617,0.1881084442138672
7230,370712,unknown_local_sample,rembert,Multilingual,6,3,0.9469797015190125,0.9065167903900146,0.05302029848098755,0.09348320960998535
7231,328148,unknown_local_sample,rembert,Multilingual,12,7,0.9369553923606873,0.8207398653030396,0.06304460763931274,0.17926013469696045
7232,144631,unknown_local_sample,rembert,Multilingual,25,12,0.9648123979568481,0.8489780426025391,0.035187602043151855,0.15102195739746094
7233,195883,unknown_local_sample,rembert,Multilingual,16,8,0.97751384973526,0.8507930636405945,0.02248615026473999,0.14920693635940552
7234,30664,unknown_local_sample,rembert,Multilingual,25,3,0.9963776469230652,0.9767401218414307,0.0036223530769348145,0.023259878158569336
7235,8146,unknown_local_sample,rembert,Multilingual,10,3,0.9650282263755798,0.9126194715499878,0.034971773624420166,0.08738052845001221
7236,171353,unknown_local_sample,rembert,Multilingual,9,0,0.9999997615814209,1.000000238418579,2.384185791015625e-07,-2.384185791015625e-07
7237,19969,unknown_local_sample,rembert,Multilingual,7,4,0.9497944712638855,0.8649910092353821,0.0502055287361145,0.13500899076461792
7238,51690,unknown_local_sample,rembert,Multilingual,15,4,0.9694967269897461,0.9064376354217529,0.030503273010253906,0.09356236457824707
7239,166105,unknown_local_sample,rembert,Multilingual,117,41,0.9722846746444702,0.8750851154327393,0.027715325355529785,0.12491488456726074
7240,325278,unknown_local_sample,rembert,Multilingual,11,8,0.9491218328475952,0.8371893167495728,0.050878167152404785,0.16281068325042725
7241,271960,unknown_local_sample,rembert,Multilingual,7,2,0.9555397033691406,0.942673921585083,0.044460296630859375,0.05732607841491699
7242,304222,unknown_local_sample,rembert,Multilingual,42,20,0.9694554805755615,0.8678014278411865,0.030544519424438477,0.13219857215881348
7243,308132,unknown_local_sample,rembert,Multilingual,9,4,0.951574981212616,0.8997800350189209,0.04842501878738403,0.1002199649810791
7244,361976,unknown_local_sample,rembert,Multilingual,10,5,0.9591983556747437,0.8638434410095215,0.04080164432525635,0.13615655899047852
7245,194759,unknown_local_sample,rembert,Multilingual,11,3,0.9603217840194702,0.8481326699256897,0.039678215980529785,0.1518673300743103
7246,131802,unknown_local_sample,rembert,Multilingual,67,24,0.9706284403800964,0.8836166262626648,0.029371559619903564,0.1163833737373352
7247,85605,unknown_local_sample,rembert,Multilingual,26,9,0.9809265732765198,0.9093584418296814,0.019073426723480225,0.0906415581703186
7248,117069,unknown_local_sample,rembert,Multilingual,13,6,0.9509278535842896,0.8210209012031555,0.04907214641571045,0.17897909879684448
7249,372653,unknown_local_sample,rembert,Multilingual,14,6,0.9666388034820557,0.8897688388824463,0.033361196517944336,0.11023116111755371
7250,57396,unknown_local_sample,rembert,Multilingual,19,9,0.9558308124542236,0.8408195972442627,0.04416918754577637,0.1591804027557373
7251,392977,unknown_local_sample,rembert,Multilingual,22,7,0.9555653929710388,0.8763693571090698,0.04443460702896118,0.12363064289093018
7252,158705,unknown_local_sample,rembert,Multilingual,41,6,0.9747057557106018,0.9485672116279602,0.025294244289398193,0.051432788372039795
7253,382173,unknown_local_sample,rembert,Multilingual,9,3,0.9562329649925232,0.837937593460083,0.04376703500747681,0.162062406539917
7254,289132,unknown_local_sample,rembert,Multilingual,6,2,0.9678000211715698,0.8631319999694824,0.032199978828430176,0.13686800003051758
7255,102001,unknown_local_sample,rembert,Multilingual,9,1,0.9762057065963745,0.9157915711402893,0.02379429340362549,0.0842084288597107
7256,56868,unknown_local_sample,rembert,Multilingual,5,4,0.9524469375610352,0.8071503043174744,0.047553062438964844,0.19284969568252563
7257,44376,unknown_local_sample,rembert,Multilingual,8,2,0.9429214000701904,0.8785658478736877,0.05707859992980957,0.12143415212631226
7258,323969,unknown_local_sample,rembert,Multilingual,9,4,0.9702222347259521,0.8722580075263977,0.02977776527404785,0.1277419924736023
7259,164938,unknown_local_sample,rembert,Multilingual,14,4,0.9706003665924072,0.9130519032478333,0.029399633407592773,0.08694809675216675
7260,16640,unknown_local_sample,rembert,Multilingual,27,8,0.9708999991416931,0.8936853408813477,0.029100000858306885,0.10631465911865234
7261,183179,unknown_local_sample,rembert,Multilingual,8,2,0.9852017164230347,0.8982995748519897,0.014798283576965332,0.10170042514801025
7262,50096,unknown_local_sample,rembert,Multilingual,31,10,0.9722470045089722,0.8859697580337524,0.027752995491027832,0.11403024196624756
7263,17281,unknown_local_sample,rembert,Multilingual,24,14,0.9595280885696411,0.8356815576553345,0.04047191143035889,0.16431844234466553
7264,56367,unknown_local_sample,rembert,Multilingual,34,8,0.9693145155906677,0.8840375542640686,0.030685484409332275,0.1159624457359314
7265,381986,unknown_local_sample,rembert,Multilingual,19,6,0.9748619794845581,0.9049553871154785,0.025138020515441895,0.09504461288452148
7266,18627,unknown_local_sample,rembert,Multilingual,15,4,0.9522644281387329,0.8599346876144409,0.04773557186126709,0.14006531238555908
7267,63800,unknown_local_sample,rembert,Multilingual,17,1,0.9766994714736938,0.9400694370269775,0.023300528526306152,0.05993056297302246
7268,81320,unknown_local_sample,rembert,Multilingual,14,1,0.9988084435462952,0.9943059682846069,0.001191556453704834,0.005694031715393066
7269,113860,unknown_local_sample,rembert,Multilingual,26,9,0.9667232632637024,0.8855637311935425,0.03327673673629761,0.11443626880645752
7270,114543,unknown_local_sample,rembert,Multilingual,20,6,0.9585951566696167,0.8466089367866516,0.0414048433303833,0.1533910632133484
7271,271229,unknown_local_sample,rembert,Multilingual,9,4,0.9761061072349548,0.8565266132354736,0.023893892765045166,0.14347338676452637
7272,337366,unknown_local_sample,rembert,Multilingual,17,8,0.951246976852417,0.809785008430481,0.04875302314758301,0.19021499156951904
7273,190696,unknown_local_sample,rembert,Multilingual,6,1,0.9359363317489624,0.9196298718452454,0.0640636682510376,0.08037012815475464
