sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
4371,ro_bert,Monolingual,23,11,0.902569,0.859186,0.097431,0.140814
4372,ro_bert,Monolingual,9,4,0.917704,0.913857,0.082296,0.086143
4373,ro_bert,Monolingual,39,16,0.904163,0.87545,0.095837,0.12455
4374,ro_bert,Monolingual,70,18,0.927005,0.907427,0.072995,0.092573
4375,ro_bert,Monolingual,69,23,0.933059,0.893204,0.066941,0.106796
4376,ro_bert,Monolingual,31,9,0.921259,0.875808,0.078741,0.124192
4377,ro_bert,Monolingual,16,9,0.907523,0.898286,0.092477,0.101714
4378,ro_bert,Monolingual,10,10,0.893956,0.839478,0.106044,0.160522
4379,ro_bert,Monolingual,48,13,0.924371,0.914462,0.075629,0.085538
4380,ro_bert,Monolingual,3,2,0.768352,0.75537,0.231648,0.24463
4381,ro_bert,Monolingual,6,1,0.963976,0.965096,0.036024,0.034904
4382,ro_bert,Monolingual,24,9,0.889971,0.860633,0.110029,0.139367
4383,ro_bert,Monolingual,22,7,0.92019,0.916484,0.07981,0.083516
4384,ro_bert,Monolingual,24,0,1.0,1.0,0.0,0.0
4385,ro_bert,Monolingual,11,7,0.79008,0.827032,0.20992,0.172968
4386,ro_bert,Monolingual,7,3,0.905452,0.892066,0.094548,0.107934
4387,ro_bert,Monolingual,10,2,0.906872,0.91365,0.093128,0.08635
4388,ro_bert,Monolingual,7,1,0.950176,0.97528,0.049824,0.02472
4389,ro_bert,Monolingual,21,2,0.918592,0.917683,0.081408,0.082317
4390,ro_bert,Monolingual,6,5,0.929294,0.923379,0.070706,0.076621
4391,ro_bert,Monolingual,24,2,0.987115,0.9593,0.012885,0.0407
4392,ro_bert,Monolingual,21,6,0.951119,0.914019,0.048881,0.085981
4393,ro_bert,Monolingual,15,8,0.887109,0.873526,0.112891,0.126474
4394,ro_bert,Monolingual,80,20,0.927632,0.905375,0.072368,0.094625
4395,ro_bert,Monolingual,8,1,0.961069,0.971884,0.038931,0.028116
4396,ro_bert,Monolingual,9,5,0.881837,0.862799,0.118163,0.137201
4397,ro_bert,Monolingual,58,18,0.909744,0.910404,0.090256,0.089596
4398,ro_bert,Monolingual,14,6,0.891487,0.860774,0.108513,0.139226
4399,ro_bert,Monolingual,8,6,0.907895,0.844293,0.092105,0.155707
4400,ro_bert,Monolingual,12,4,0.922872,0.888563,0.077128,0.111437
4401,ro_bert,Monolingual,32,11,0.905385,0.873139,0.094615,0.126861
4402,ro_bert,Monolingual,8,2,0.932166,0.933535,0.067834,0.066465
4403,ro_bert,Monolingual,13,3,0.920221,0.890869,0.079779,0.109131
4404,ro_bert,Monolingual,15,2,0.931692,0.934277,0.068308,0.065723
4405,ro_bert,Monolingual,7,3,0.788792,0.840512,0.211208,0.159488
4406,ro_bert,Monolingual,18,5,0.919902,0.899277,0.080098,0.100723
4407,ro_bert,Monolingual,41,6,0.949439,0.92857,0.050561,0.07143
4408,ro_bert,Monolingual,8,2,0.933985,0.926263,0.066015,0.073737
4409,ro_bert,Monolingual,38,10,0.921258,0.905275,0.078742,0.094725
4410,ro_bert,Monolingual,6,3,0.843394,0.865683,0.156606,0.134317
4411,ro_bert,Monolingual,20,2,0.913332,0.938335,0.086668,0.061665
4412,ro_bert,Monolingual,29,10,0.91816,0.898161,0.08184,0.101839
4413,ro_bert,Monolingual,11,0,1.0,1.0,0.0,-0.0
4414,ro_bert,Monolingual,25,8,0.891798,0.884959,0.108202,0.115041
4415,ro_bert,Monolingual,9,2,0.915829,0.923789,0.084171,0.076211
4416,ro_bert,Monolingual,5,3,0.871299,0.895114,0.128701,0.104886
4417,ro_bert,Monolingual,23,3,0.944235,0.919638,0.055765,0.080362
4418,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4419,ro_bert,Monolingual,12,4,0.938236,0.953106,0.061764,0.046894
4420,ro_bert,Monolingual,56,20,0.919823,0.891278,0.080177,0.108722
4421,ro_bert,Monolingual,21,14,0.902158,0.867742,0.097842,0.132258
4422,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
4423,ro_bert,Monolingual,42,7,0.974339,0.948069,0.025661,0.051931
4424,ro_bert,Monolingual,17,4,0.924748,0.928897,0.075252,0.071103
4425,ro_bert,Monolingual,17,4,0.910116,0.91144,0.089884,0.08856
4426,ro_bert,Monolingual,43,20,0.928034,0.87265,0.071966,0.12735
4427,ro_bert,Monolingual,17,5,0.910048,0.920335,0.089952,0.079665
4428,ro_bert,Monolingual,61,18,0.953817,0.910719,0.046183,0.089281
4429,ro_bert,Monolingual,19,7,0.939989,0.938664,0.060011,0.061336
4430,ro_bert,Monolingual,11,5,0.898373,0.867479,0.101627,0.132521
4431,ro_bert,Monolingual,27,11,0.893049,0.870748,0.106951,0.129252
4432,ro_bert,Monolingual,48,15,0.960511,0.913028,0.039489,0.086972
4433,ro_bert,Monolingual,23,4,0.927726,0.9177,0.072274,0.0823
4434,ro_bert,Monolingual,14,8,0.911995,0.908973,0.088005,0.091027
4435,ro_bert,Monolingual,36,14,0.894927,0.84999,0.105073,0.15001
4436,ro_bert,Monolingual,5,0,1.0,1.0,-0.0,-0.0
4437,ro_bert,Monolingual,63,21,0.95599,0.927818,0.04401,0.072182
4438,ro_bert,Monolingual,32,10,0.957497,0.935376,0.042503,0.064624
4439,ro_bert,Monolingual,12,6,0.857825,0.898195,0.142175,0.101805
4440,ro_bert,Monolingual,42,14,0.931204,0.909024,0.068796,0.090976
4441,ro_bert,Monolingual,13,7,0.946339,0.896108,0.053661,0.103892
4442,ro_bert,Monolingual,23,11,0.909089,0.916014,0.090911,0.083986
4443,ro_bert,Monolingual,14,7,0.896976,0.909381,0.103024,0.090619
4444,ro_bert,Monolingual,16,8,0.92157,0.923689,0.07843,0.076311
4445,ro_bert,Monolingual,14,8,0.890467,0.883778,0.109533,0.116222
4446,ro_bert,Monolingual,10,5,0.863204,0.893365,0.136796,0.106635
4447,ro_bert,Monolingual,44,11,0.967145,0.943459,0.032855,0.056541
4448,ro_bert,Monolingual,10,5,0.904301,0.899446,0.095699,0.100554
4449,ro_bert,Monolingual,40,13,0.930095,0.911384,0.069905,0.088616
4450,ro_bert,Monolingual,66,20,0.950556,0.889933,0.049444,0.110067
4451,ro_bert,Monolingual,28,11,0.928407,0.897753,0.071593,0.102247
4452,ro_bert,Monolingual,10,7,0.885246,0.875486,0.114754,0.124514
4453,ro_bert,Monolingual,22,9,0.915494,0.879131,0.084506,0.120869
4454,ro_bert,Monolingual,13,5,0.913178,0.917318,0.086822,0.082682
4455,ro_bert,Monolingual,41,18,0.904368,0.888996,0.095632,0.111004
4456,ro_bert,Monolingual,15,5,0.918644,0.919974,0.081356,0.080026
4457,ro_bert,Monolingual,19,2,0.945916,0.958404,0.054084,0.041596
4458,ro_bert,Monolingual,3,2,0.900553,0.925663,0.099447,0.074337
4459,ro_bert,Monolingual,24,9,0.895828,0.881658,0.104172,0.118342
4460,ro_bert,Monolingual,7,3,0.930126,0.889328,0.069874,0.110672
4461,ro_bert,Monolingual,6,3,0.912958,0.917354,0.087042,0.082646
4462,ro_bert,Monolingual,12,4,0.937725,0.952671,0.062275,0.047329
4463,ro_bert,Monolingual,6,4,0.72816,0.7893,0.27184,0.2107
4464,ro_bert,Monolingual,9,1,0.992283,0.974746,0.007717,0.025254
4465,ro_bert,Monolingual,38,10,0.904552,0.880923,0.095448,0.119077
4466,ro_bert,Monolingual,21,11,0.882089,0.868452,0.117911,0.131548
4467,ro_bert,Monolingual,18,11,0.900458,0.878414,0.099542,0.121586
4468,ro_bert,Monolingual,11,7,0.920351,0.859532,0.079649,0.140468
4469,ro_bert,Monolingual,43,10,0.937457,0.896733,0.062543,0.103267
4470,ro_bert,Monolingual,38,10,0.931478,0.912208,0.068522,0.087792
4471,ro_bert,Monolingual,5,0,1.0,1.0,0.0,0.0
4472,ro_bert,Monolingual,6,2,0.925824,0.929219,0.074176,0.070781
4473,ro_bert,Monolingual,5,2,0.859272,0.884306,0.140728,0.115694
4474,ro_bert,Monolingual,28,15,0.897899,0.868725,0.102101,0.131275
4475,ro_bert,Monolingual,12,5,0.825574,0.852441,0.174426,0.147559
4476,ro_bert,Monolingual,3,1,0.913422,0.945901,0.086578,0.054099
4477,ro_bert,Monolingual,3,1,0.944296,0.951514,0.055704,0.048486
4478,ro_bert,Monolingual,3,0,1.0,1.0,0.0,0.0
4479,ro_bert,Monolingual,8,10,0.752324,0.801399,0.247676,0.198601
4480,ro_bert,Monolingual,41,11,0.929407,0.888772,0.070593,0.111228
4481,ro_bert,Monolingual,18,5,0.912825,0.912697,0.087175,0.087303
4482,ro_bert,Monolingual,12,4,0.938271,0.953476,0.061729,0.046524
4483,ro_bert,Monolingual,21,6,0.929632,0.893503,0.070368,0.106497
4484,ro_bert,Monolingual,10,9,0.90843,0.826388,0.09157,0.173612
4485,ro_bert,Monolingual,87,18,0.945447,0.912922,0.054553,0.087078
4486,ro_bert,Monolingual,20,3,0.912421,0.944439,0.087579,0.055561
4487,ro_bert,Monolingual,52,25,0.908595,0.871614,0.091405,0.128386
4488,ro_bert,Monolingual,16,4,0.920526,0.923785,0.079474,0.076215
4489,ro_bert,Monolingual,16,5,0.91155,0.869656,0.08845,0.130344
4490,ro_bert,Monolingual,6,2,0.898769,0.93245,0.101231,0.06755
4491,ro_bert,Monolingual,12,2,0.885044,0.896765,0.114956,0.103235
4492,ro_bert,Monolingual,9,0,1.0,1.0,0.0,0.0
4493,ro_bert,Monolingual,25,4,0.906899,0.910962,0.093101,0.089038
4494,ro_bert,Monolingual,39,7,0.917745,0.916613,0.082255,0.083387
4495,ro_bert,Monolingual,31,7,0.926375,0.921089,0.073625,0.078911
4496,ro_bert,Monolingual,5,2,0.914887,0.892525,0.085113,0.107475
4497,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
4498,ro_bert,Monolingual,22,9,0.90137,0.864112,0.09863,0.135888
4499,ro_bert,Monolingual,15,4,0.924864,0.926071,0.075136,0.073929
4500,ro_bert,Monolingual,20,7,0.931069,0.901289,0.068931,0.098711
4501,ro_bert,Monolingual,9,0,1.0,1.0,0.0,0.0
4502,ro_bert,Monolingual,12,6,0.940201,0.909551,0.059799,0.090449
4503,ro_bert,Monolingual,9,4,0.867055,0.87274,0.132945,0.12726
4504,ro_bert,Monolingual,7,2,0.889646,0.891969,0.110354,0.108031
4505,ro_bert,Monolingual,41,6,0.949439,0.92857,0.050561,0.07143
4506,ro_bert,Monolingual,11,7,0.909392,0.896735,0.090608,0.103265
4507,ro_bert,Monolingual,19,9,0.932687,0.921422,0.067313,0.078578
4508,ro_bert,Monolingual,30,10,0.910579,0.920095,0.089421,0.079905
4509,ro_bert,Monolingual,9,0,1.0,1.0,0.0,0.0
4510,ro_bert,Monolingual,27,11,0.883909,0.853317,0.116091,0.146683
4511,ro_bert,Monolingual,41,12,0.889668,0.869572,0.110332,0.130428
4512,ro_bert,Monolingual,10,7,0.91706,0.897596,0.08294,0.102404
4513,ro_bert,Monolingual,20,2,0.936391,0.934439,0.063609,0.065561
4514,ro_bert,Monolingual,21,3,0.94377,0.923686,0.05623,0.076314
4515,ro_bert,Monolingual,53,11,0.948108,0.902907,0.051892,0.097093
4516,ro_bert,Monolingual,13,5,0.920385,0.893267,0.079615,0.106733
4517,ro_bert,Monolingual,9,5,0.905964,0.901115,0.094036,0.098885
4518,ro_bert,Monolingual,56,13,0.962858,0.916143,0.037142,0.083857
4519,ro_bert,Monolingual,8,3,0.790547,0.875749,0.209453,0.124251
4520,ro_bert,Monolingual,132,66,0.915349,0.840457,0.084651,0.159543
4521,ro_bert,Monolingual,7,9,0.886402,0.835319,0.113598,0.164681
4522,ro_bert,Monolingual,10,5,0.956501,0.918454,0.043499,0.081546
4523,ro_bert,Monolingual,19,6,0.90959,0.92979,0.09041,0.07021
4524,ro_bert,Monolingual,15,5,0.91482,0.907637,0.08518,0.092363
4525,ro_bert,Monolingual,28,6,0.925374,0.922203,0.074626,0.077797
4526,ro_bert,Monolingual,8,2,0.926463,0.941694,0.073537,0.058306
4527,ro_bert,Monolingual,12,4,0.936829,0.951788,0.063171,0.048212
4528,ro_bert,Monolingual,9,4,0.942289,0.907569,0.057711,0.092431
4529,ro_bert,Monolingual,24,14,0.886937,0.872568,0.113063,0.127432
4530,ro_bert,Monolingual,30,8,0.926882,0.916741,0.073118,0.083259
4531,ro_bert,Monolingual,73,26,0.89895,0.894494,0.10105,0.105506
4532,ro_bert,Monolingual,28,4,0.950076,0.946552,0.049924,0.053448
4533,ro_bert,Monolingual,9,5,0.920766,0.912501,0.079234,0.087499
4534,ro_bert,Monolingual,16,8,0.900857,0.900921,0.099143,0.099079
4535,ro_bert,Monolingual,18,9,0.866562,0.880089,0.133438,0.119911
4536,ro_bert,Monolingual,11,5,0.90084,0.899661,0.09916,0.100339
4537,ro_bert,Monolingual,12,4,0.934803,0.920158,0.065197,0.079842
4538,ro_bert,Monolingual,15,10,0.859794,0.875272,0.140206,0.124728
4539,ro_bert,Monolingual,19,5,0.901596,0.91469,0.098404,0.08531
4540,ro_bert,Monolingual,67,24,0.928769,0.903301,0.071231,0.096699
4541,ro_bert,Monolingual,21,7,0.940438,0.930187,0.059562,0.069813
4542,ro_bert,Monolingual,16,5,0.899802,0.886281,0.100198,0.113719
4543,ro_bert,Monolingual,24,9,0.946041,0.917719,0.053959,0.082281
4544,ro_bert,Monolingual,21,8,0.866102,0.866769,0.133898,0.133231
4545,ro_bert,Monolingual,162,51,0.893043,0.881418,0.106957,0.118582
4546,ro_bert,Monolingual,36,13,0.911546,0.88778,0.088454,0.11222
4547,ro_bert,Monolingual,7,1,0.94485,0.94634,0.05515,0.05366
4548,ro_bert,Monolingual,11,9,0.919071,0.888542,0.080929,0.111458
4549,ro_bert,Monolingual,55,22,0.970189,0.895065,0.029811,0.104935
4550,ro_bert,Monolingual,23,11,0.904088,0.87919,0.095912,0.12081
4551,ro_bert,Monolingual,8,9,0.870928,0.827533,0.129072,0.172467
4552,ro_bert,Monolingual,12,9,0.825518,0.844826,0.174482,0.155174
4553,ro_bert,Monolingual,41,6,0.949439,0.92857,0.050561,0.07143
4554,ro_bert,Monolingual,9,4,0.841478,0.859061,0.158522,0.140939
4555,ro_bert,Monolingual,9,3,0.89792,0.88932,0.10208,0.11068
4556,ro_bert,Monolingual,11,2,0.975424,0.963262,0.024576,0.036738
4557,ro_bert,Monolingual,15,9,0.857071,0.883302,0.142929,0.116698
4558,ro_bert,Monolingual,45,19,0.920649,0.898716,0.079351,0.101284
4559,ro_bert,Monolingual,25,7,0.942481,0.912952,0.057519,0.087048
4560,ro_bert,Monolingual,74,31,0.93602,0.886627,0.06398,0.113373
4561,ro_bert,Monolingual,7,1,0.965929,0.963437,0.034071,0.036563
4562,ro_bert,Monolingual,8,2,0.923702,0.909751,0.076298,0.090249
4563,ro_bert,Monolingual,11,0,1.0,1.0,0.0,0.0
4564,ro_bert,Monolingual,47,13,0.949799,0.919668,0.050201,0.080332
4565,ro_bert,Monolingual,17,6,0.906104,0.912983,0.093896,0.087017
4566,ro_bert,Monolingual,46,14,0.913291,0.891928,0.086709,0.108072
4567,ro_bert,Monolingual,8,5,0.930229,0.897706,0.069771,0.102294
4568,ro_bert,Monolingual,39,8,0.908884,0.905544,0.091116,0.094456
4569,ro_bert,Monolingual,23,9,0.935046,0.91261,0.064954,0.08739
4570,ro_bert,Monolingual,26,6,0.932804,0.949616,0.067196,0.050384
4571,ro_bert,Monolingual,17,3,0.92015,0.936651,0.07985,0.063349
4572,ro_bert,Monolingual,7,0,1.0,1.0,0.0,0.0
4573,ro_bert,Monolingual,4,1,0.93377,0.903312,0.06623,0.096688
4574,ro_bert,Monolingual,20,5,0.962902,0.918419,0.037098,0.081581
4575,ro_bert,Monolingual,10,3,0.871227,0.907626,0.128773,0.092374
4576,ro_bert,Monolingual,41,25,0.888476,0.843821,0.111524,0.156179
4577,ro_bert,Monolingual,23,8,0.920931,0.90859,0.079069,0.09141
4578,ro_bert,Monolingual,9,7,0.924904,0.907701,0.075096,0.092299
4579,ro_bert,Monolingual,18,10,0.90324,0.859599,0.09676,0.140401
4580,ro_bert,Monolingual,14,6,0.913809,0.889832,0.086191,0.110168
4581,ro_bert,Monolingual,5,2,0.928938,0.934092,0.071062,0.065908
4582,ro_bert,Monolingual,6,1,0.953786,0.956957,0.046214,0.043043
4583,ro_bert,Monolingual,28,3,0.928344,0.944105,0.071656,0.055895
4584,ro_bert,Monolingual,12,4,0.936778,0.951885,0.063222,0.048115
4585,ro_bert,Monolingual,46,11,0.921088,0.907481,0.078912,0.092519
4586,ro_bert,Monolingual,9,5,0.899194,0.852934,0.100806,0.147066
4587,ro_bert,Monolingual,68,43,0.926019,0.878394,0.073981,0.121606
4588,ro_bert,Monolingual,18,4,0.915077,0.936063,0.084923,0.063937
4589,ro_bert,Monolingual,7,6,0.892389,0.871131,0.107611,0.128869
4590,ro_bert,Monolingual,121,25,0.935122,0.916625,0.064878,0.083375
4591,ro_bert,Monolingual,8,1,0.925506,0.938769,0.074494,0.061231
4592,ro_bert,Monolingual,31,11,0.961345,0.903521,0.038655,0.096479
4593,ro_bert,Monolingual,40,16,0.93225,0.894058,0.06775,0.105942
4594,ro_bert,Monolingual,30,11,0.927345,0.890538,0.072655,0.109462
4595,ro_bert,Monolingual,22,6,0.912106,0.890403,0.087894,0.109597
4596,ro_bert,Monolingual,18,3,0.93666,0.916276,0.06334,0.083724
4597,ro_bert,Monolingual,9,3,0.854736,0.873785,0.145264,0.126215
4598,ro_bert,Monolingual,17,4,0.916338,0.927097,0.083662,0.072903
4599,ro_bert,Monolingual,30,14,0.930548,0.886947,0.069452,0.113053
4600,ro_bert,Monolingual,11,7,0.913367,0.897591,0.086633,0.102409
4601,ro_bert,Monolingual,8,1,0.961646,0.964134,0.038354,0.035866
4602,ro_bert,Monolingual,10,4,0.910942,0.913726,0.089058,0.086274
4603,ro_bert,Monolingual,46,14,0.939434,0.907916,0.060566,0.092084
4604,ro_bert,Monolingual,12,4,0.902686,0.927662,0.097314,0.072338
4605,ro_bert,Monolingual,5,1,0.947228,0.960096,0.052772,0.039904
4606,ro_bert,Monolingual,12,4,0.937766,0.953063,0.062234,0.046937
4607,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4608,ro_bert,Monolingual,18,6,0.90399,0.912472,0.09601,0.087528
4609,ro_bert,Monolingual,45,9,0.973731,0.940155,0.026269,0.059845
4610,ro_bert,Monolingual,8,3,0.891487,0.907655,0.108513,0.092345
4611,ro_bert,Monolingual,6,4,0.767138,0.75892,0.232862,0.24108
4612,ro_bert,Monolingual,17,9,0.896942,0.878328,0.103058,0.121672
4613,ro_bert,Monolingual,7,5,0.83901,0.864419,0.16099,0.135581
4614,ro_bert,Monolingual,23,14,0.912749,0.880354,0.087251,0.119646
4615,ro_bert,Monolingual,16,7,0.908022,0.907422,0.091978,0.092578
4616,ro_bert,Monolingual,14,1,0.977773,0.983041,0.022227,0.016959
4617,ro_bert,Monolingual,6,1,0.962913,0.963106,0.037087,0.036894
4618,ro_bert,Monolingual,8,3,0.875265,0.878687,0.124735,0.121313
4619,ro_bert,Monolingual,16,7,0.935029,0.872306,0.064971,0.127694
4620,ro_bert,Monolingual,23,5,0.937034,0.935017,0.062966,0.064983
4621,ro_bert,Monolingual,44,14,0.933653,0.890514,0.066347,0.109486
4622,ro_bert,Monolingual,62,15,0.948178,0.916135,0.051822,0.083865
4623,ro_bert,Monolingual,20,7,0.908762,0.907665,0.091238,0.092335
4624,ro_bert,Monolingual,28,12,0.939292,0.923615,0.060708,0.076385
4625,ro_bert,Monolingual,3,1,0.955404,0.966342,0.044596,0.033658
4626,ro_bert,Monolingual,18,4,0.90093,0.895277,0.09907,0.104723
4627,ro_bert,Monolingual,18,12,0.916336,0.870648,0.083664,0.129352
4628,ro_bert,Monolingual,33,5,0.974198,0.958527,0.025802,0.041473
4629,ro_bert,Monolingual,45,24,0.91349,0.846701,0.08651,0.153299
4630,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4631,ro_bert,Monolingual,16,9,0.929088,0.861427,0.070912,0.138573
4632,ro_bert,Monolingual,72,30,0.927473,0.897413,0.072527,0.102587
4633,ro_bert,Monolingual,5,0,1.0,1.0,0.0,0.0
4634,ro_bert,Monolingual,44,15,0.920305,0.900839,0.079695,0.099161
4635,ro_bert,Monolingual,4,2,0.88472,0.894872,0.11528,0.105128
4636,ro_bert,Monolingual,16,6,0.921703,0.879506,0.078297,0.120494
4637,ro_bert,Monolingual,4,3,0.928997,0.919192,0.071003,0.080808
4638,ro_bert,Monolingual,14,10,0.880969,0.863538,0.119031,0.136462
4639,ro_bert,Monolingual,27,8,0.9257,0.898657,0.0743,0.101343
4640,ro_bert,Monolingual,18,8,0.931571,0.90749,0.068429,0.09251
4641,ro_bert,Monolingual,7,5,0.93011,0.913795,0.06989,0.086205
4642,ro_bert,Monolingual,16,10,0.891349,0.861279,0.108651,0.138721
4643,ro_bert,Monolingual,14,6,0.901997,0.875681,0.098003,0.124319
4644,ro_bert,Monolingual,16,7,0.913479,0.89469,0.086521,0.10531
4645,ro_bert,Monolingual,3,2,0.928353,0.926537,0.071647,0.073463
4646,ro_bert,Monolingual,6,2,0.931751,0.949351,0.068249,0.050649
4647,ro_bert,Monolingual,14,11,0.885381,0.820017,0.114619,0.179983
4648,ro_bert,Monolingual,19,4,0.947255,0.95187,0.052745,0.04813
4649,ro_bert,Monolingual,15,3,0.918562,0.918925,0.081438,0.081075
4650,ro_bert,Monolingual,38,14,0.885797,0.88171,0.114203,0.11829
4651,ro_bert,Monolingual,5,0,1.0,1.0,0.0,-0.0
4652,ro_bert,Monolingual,33,10,0.93913,0.889985,0.06087,0.110015
4653,ro_bert,Monolingual,17,12,0.914324,0.892427,0.085676,0.107573
4654,ro_bert,Monolingual,23,5,0.938855,0.934396,0.061145,0.065604
4655,ro_bert,Monolingual,9,2,0.909505,0.935493,0.090495,0.064507
4656,ro_bert,Monolingual,20,10,0.908683,0.892142,0.091317,0.107858
4657,ro_bert,Monolingual,11,4,0.917604,0.868613,0.082396,0.131387
4658,ro_bert,Monolingual,5,1,0.963864,0.972308,0.036136,0.027692
4659,ro_bert,Monolingual,24,12,0.915929,0.920666,0.084071,0.079334
4660,ro_bert,Monolingual,29,17,0.89424,0.873096,0.10576,0.126904
4661,ro_bert,Monolingual,5,1,0.950179,0.973134,0.049821,0.026866
4662,ro_bert,Monolingual,24,6,0.941524,0.89397,0.058476,0.10603
4663,ro_bert,Monolingual,51,19,0.958758,0.892683,0.041242,0.107317
4664,ro_bert,Monolingual,25,9,0.909807,0.892981,0.090193,0.107019
4665,ro_bert,Monolingual,14,5,0.915556,0.902395,0.084444,0.097605
4666,ro_bert,Monolingual,24,3,0.927421,0.948623,0.072579,0.051377
4667,ro_bert,Monolingual,51,9,0.907693,0.891777,0.092307,0.108223
4668,ro_bert,Monolingual,71,29,0.976393,0.898553,0.023607,0.101447
4669,ro_bert,Monolingual,20,4,0.921872,0.926715,0.078128,0.073285
4670,ro_bert,Monolingual,62,18,0.920575,0.888913,0.079425,0.111087
4671,ro_bert,Monolingual,18,5,0.90828,0.894123,0.09172,0.105877
4672,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
4673,ro_bert,Monolingual,11,2,0.924516,0.934874,0.075484,0.065126
4674,ro_bert,Monolingual,11,11,0.883919,0.875435,0.116081,0.124565
4675,ro_bert,Monolingual,6,2,0.926505,0.952117,0.073495,0.047883
4676,ro_bert,Monolingual,3,0,1.0,1.0,0.0,0.0
4677,ro_bert,Monolingual,50,11,0.972335,0.948049,0.027665,0.051951
4678,ro_bert,Monolingual,41,6,0.949439,0.92857,0.050561,0.07143
4679,ro_bert,Monolingual,25,9,0.916623,0.908819,0.083377,0.091181
4680,ro_bert,Monolingual,23,8,0.928774,0.912295,0.071226,0.087705
4681,ro_bert,Monolingual,8,3,0.910177,0.915665,0.089823,0.084335
4682,ro_bert,Monolingual,18,4,0.922453,0.917756,0.077547,0.082244
4683,ro_bert,Monolingual,13,15,0.85919,0.838616,0.14081,0.161384
4684,ro_bert,Monolingual,19,4,0.912063,0.917783,0.087937,0.082217
4685,ro_bert,Monolingual,31,1,0.99421,0.995796,0.00579,0.004204
4686,ro_bert,Monolingual,55,17,0.910775,0.873262,0.089225,0.126738
4687,ro_bert,Monolingual,12,5,0.891973,0.92291,0.108027,0.07709
4688,ro_bert,Monolingual,9,0,1.0,1.0,0.0,0.0
4689,ro_bert,Monolingual,16,6,0.899012,0.859574,0.100988,0.140426
4690,ro_bert,Monolingual,21,3,0.938532,0.921775,0.061468,0.078225
4691,ro_bert,Monolingual,42,19,0.958359,0.905095,0.041641,0.094905
4692,ro_bert,Monolingual,29,8,0.916947,0.914055,0.083053,0.085945
4693,ro_bert,Monolingual,60,10,0.958066,0.920061,0.041934,0.079939
4694,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4695,ro_bert,Monolingual,7,4,0.906942,0.899087,0.093058,0.100913
4696,ro_bert,Monolingual,6,0,1.0,1.0,0.0,0.0
4697,ro_bert,Monolingual,13,6,0.8788,0.881087,0.1212,0.118913
4698,ro_bert,Monolingual,15,4,0.918486,0.910887,0.081514,0.089113
4699,ro_bert,Monolingual,9,1,0.97242,0.980086,0.02758,0.019914
4700,ro_bert,Monolingual,19,8,0.937661,0.892952,0.062339,0.107048
4701,ro_bert,Monolingual,30,5,0.920381,0.927339,0.079619,0.072661
4702,ro_bert,Monolingual,17,9,0.927654,0.880698,0.072346,0.119302
4703,ro_bert,Monolingual,36,13,0.923827,0.850563,0.076173,0.149437
4704,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
4705,ro_bert,Monolingual,68,22,0.952314,0.905854,0.047686,0.094146
4706,ro_bert,Monolingual,10,3,0.894208,0.871191,0.105792,0.128809
4707,ro_bert,Monolingual,8,2,0.905621,0.898699,0.094379,0.101301
4708,ro_bert,Monolingual,26,11,0.930409,0.895332,0.069591,0.104668
4709,ro_bert,Monolingual,61,23,0.926259,0.883821,0.073741,0.116179
4710,ro_bert,Monolingual,31,4,0.94068,0.96426,0.05932,0.03574
4711,ro_bert,Monolingual,8,4,0.889864,0.910897,0.110136,0.089103
4712,ro_bert,Monolingual,22,6,0.953674,0.921657,0.046326,0.078343
4713,ro_bert,Monolingual,14,5,0.897528,0.902409,0.102472,0.097591
4714,ro_bert,Monolingual,12,3,0.940567,0.924549,0.059433,0.075451
4715,ro_bert,Monolingual,8,3,0.889197,0.918905,0.110803,0.081095
4716,ro_bert,Monolingual,9,0,1.0,1.0,0.0,0.0
4717,ro_bert,Monolingual,9,2,0.93065,0.951135,0.06935,0.048865
4718,ro_bert,Monolingual,30,11,0.942087,0.895209,0.057913,0.104791
4719,ro_bert,Monolingual,55,12,0.919551,0.912025,0.080449,0.087975
4720,ro_bert,Monolingual,18,5,0.922303,0.919017,0.077697,0.080983
4721,ro_bert,Monolingual,26,12,0.890703,0.890291,0.109297,0.109709
4722,ro_bert,Monolingual,6,1,0.930397,0.911553,0.069603,0.088447
4723,ro_bert,Monolingual,22,5,0.921075,0.919898,0.078925,0.080102
4724,ro_bert,Monolingual,10,6,0.864923,0.90059,0.135077,0.09941
4725,ro_bert,Monolingual,9,2,0.935474,0.925002,0.064526,0.074998
4726,ro_bert,Monolingual,26,9,0.92191,0.892403,0.07809,0.107597
4727,ro_bert,Monolingual,19,5,0.941171,0.944493,0.058829,0.055507
4728,ro_bert,Monolingual,13,5,0.909328,0.893193,0.090672,0.106807
4729,ro_bert,Monolingual,39,18,0.910753,0.892004,0.089247,0.107996
